model,iteration,permuted_macro_F1
token_count_only_baseline,530,0.1709308263846784
token_count_only_baseline,531,0.14124855213718676
token_count_only_baseline,532,0.14869344642418633
token_count_only_baseline,533,0.14446883808058483
token_count_only_baseline,534,0.1503041326839954
token_count_only_baseline,535,0.21056586716388395
token_count_only_baseline,536,0.18064492644965569
token_count_only_baseline,537,0.14093958418901212
token_count_only_baseline,538,0.14781875256703633
token_count_only_baseline,539,0.1877451044308405
token_count_only_baseline,540,0.18042500342271506
token_count_only_baseline,541,0.17400350094858105
token_count_only_baseline,542,0.1291165483385163
token_count_only_baseline,543,0.1698262129993633
token_count_only_baseline,544,0.1753828551311389
token_count_only_baseline,545,0.19348260717444546
token_count_only_baseline,546,0.16149146711694384
token_count_only_baseline,547,0.13202536720843358
token_count_only_baseline,548,0.15650305001944972
token_count_only_baseline,549,0.14056346583043758
token_count_only_baseline,550,0.15430865501422328
token_count_only_baseline,551,0.14906847820654076
token_count_only_baseline,552,0.128726358817892
token_count_only_baseline,553,0.1754912411090901
token_count_only_baseline,554,0.19171056434595715
token_count_only_baseline,555,0.1767636218627828
token_count_only_baseline,556,0.17700511342769162
token_count_only_baseline,557,0.15250836120401337
token_count_only_baseline,558,0.11410006497725796
token_count_only_baseline,559,0.20694555818507
token_count_only_baseline,560,0.14702169458080974
token_count_only_baseline,561,0.14853208985550706
token_count_only_baseline,562,0.17700761255299777
token_count_only_baseline,563,0.1686464628684308
token_count_only_baseline,564,0.11595474192728199
token_count_only_baseline,565,0.15423384424147202
token_count_only_baseline,566,0.14048474338329411
token_count_only_baseline,567,0.13096666166841606
token_count_only_baseline,568,0.20616474451333336
token_count_only_baseline,569,0.16233693207377417
token_count_only_baseline,570,0.16872518531557432
token_count_only_baseline,571,0.14284549320781206
token_count_only_baseline,572,0.13332599894384792
token_count_only_baseline,573,0.10752361673414305
token_count_only_baseline,574,0.1527679442629862
token_count_only_baseline,575,0.11733409610983982
token_count_only_baseline,576,0.12655244577441374
token_count_only_baseline,577,0.18104402589528448
token_count_only_baseline,578,0.17557387523062581
token_count_only_baseline,579,0.17472324903675018
token_count_only_baseline,580,0.1272657830628845
token_count_only_baseline,581,0.13009196781126606
token_count_only_baseline,582,0.17493442512511925
token_count_only_baseline,583,0.16886356079719922
token_count_only_baseline,584,0.13598539424244993
token_count_only_baseline,585,0.15023665630072952
token_count_only_baseline,586,0.15249070434043735
token_count_only_baseline,587,0.15122332183735693
token_count_only_baseline,588,0.1874859560023557
token_count_only_baseline,589,0.13012619496219802
token_count_only_baseline,590,0.16748953083811968
token_count_only_baseline,591,0.1814243275723062
token_count_only_baseline,592,0.15363139205625856
token_count_only_baseline,593,0.18823460701797848
token_count_only_baseline,594,0.17164916192376145
token_count_only_baseline,595,0.1752903874948116
token_count_only_baseline,596,0.16521141513513748
token_count_only_baseline,597,0.17090192345722474
token_count_only_baseline,598,0.12895128009544485
token_count_only_baseline,599,0.17078071587987684
token_count_only_baseline,600,0.12060670069823387
token_count_only_baseline,601,0.16055070942561409
token_count_only_baseline,602,0.17013876664906413
token_count_only_baseline,603,0.13589010150795047
token_count_only_baseline,604,0.14715132312386317
token_count_only_baseline,605,0.11988445348475858
token_count_only_baseline,606,0.17122713571988935
token_count_only_baseline,607,0.13604021201275207
token_count_only_baseline,608,0.17644090872542437
token_count_only_baseline,609,0.18894794430644923
token_count_only_baseline,610,0.2082002820751867
token_count_only_baseline,611,0.12961621041331187
token_count_only_baseline,612,0.17327391934562034
token_count_only_baseline,613,0.14869344642418633
token_count_only_baseline,614,0.1604744861037767
token_count_only_baseline,615,0.16961253778568808
token_count_only_baseline,616,0.1629407968080737
token_count_only_baseline,617,0.167180562889945
token_count_only_baseline,618,0.14693373623579573
token_count_only_baseline,619,0.2000438976792905
token_count_only_baseline,620,0.16258092276398914
token_count_only_baseline,621,0.13858915683858475
token_count_only_baseline,622,0.16945118121700883
token_count_only_baseline,623,0.16258092276398914
token_count_only_baseline,624,0.16340237438635605
token_count_only_baseline,625,0.14151313344677188
token_count_only_baseline,626,0.18873426909277402
token_count_only_baseline,627,0.11710667570698081
token_count_only_baseline,628,0.13312748146844255
token_count_only_baseline,629,0.14854583504469088
token_count_only_baseline,630,0.20007312657961016
token_count_only_baseline,631,0.17922009905228822
token_count_only_baseline,632,0.12419169594989578
token_count_only_baseline,633,0.18193040044680017
token_count_only_baseline,634,0.1389118699759432
token_count_only_baseline,635,0.18048356988097644
token_count_only_baseline,636,0.16915987013241018
token_count_only_baseline,637,0.20402799237658123
token_count_only_baseline,638,0.18992401572493103
token_count_only_baseline,639,0.13875051340726396
token_count_only_baseline,640,0.17182752341028465
token_count_only_baseline,641,0.11330800524164368
token_count_only_baseline,642,0.1456207718602837
token_count_only_baseline,643,0.23304175060467966
token_count_only_baseline,644,0.16255343238562156
token_count_only_baseline,645,0.13875051340726396
token_count_only_baseline,646,0.20306566614728325
token_count_only_baseline,647,0.11834233018443545
token_count_only_baseline,648,0.1503041326839954
token_count_only_baseline,649,0.19674836633265314
token_count_only_baseline,650,0.15476240924372123
token_count_only_baseline,651,0.19216823024984733
token_count_only_baseline,652,0.15250836120401337
token_count_only_baseline,653,0.1289400340315672
token_count_only_baseline,654,0.14058753349371197
token_count_only_baseline,655,0.1363399440630562
token_count_only_baseline,656,0.17246029107203786
token_count_only_baseline,657,0.15795096716149348
token_count_only_baseline,658,0.1369261519337797
token_count_only_baseline,659,0.17457455108103467
token_count_only_baseline,660,0.151242391250019
token_count_only_baseline,661,0.13489702517162472
token_count_only_baseline,662,0.13911038745134854
token_count_only_baseline,663,0.12112152051129928
token_count_only_baseline,664,0.1288877153865712
token_count_only_baseline,665,0.1427628590862763
token_count_only_baseline,666,0.15600338794465415
token_count_only_baseline,667,0.15876459543507598
token_count_only_baseline,668,0.18034861711444472
token_count_only_baseline,669,0.16987961822057931
token_count_only_baseline,670,0.18674855105061053
token_count_only_baseline,671,0.12931506581392163
token_count_only_baseline,672,0.13194273308689783
token_count_only_baseline,673,0.16625887461127734
token_count_only_baseline,674,0.18056479145342608
token_count_only_baseline,675,0.13109976725537367
token_count_only_baseline,676,0.13786690962510947
token_count_only_baseline,677,0.12385339044377947
token_count_only_baseline,678,0.14781875256703633
token_count_only_baseline,679,0.1629256390698038
token_count_only_baseline,680,0.14783391030530618
token_count_only_baseline,681,0.11476999354573725
token_count_only_baseline,682,0.14415737100710405
token_count_only_baseline,683,0.15564601302587575
token_count_only_baseline,684,0.14994175951460467
token_count_only_baseline,685,0.15980455753529743
token_count_only_baseline,686,0.15635685118904033
token_count_only_baseline,687,0.1942478284774242
token_count_only_baseline,688,0.14240939584189014
token_count_only_baseline,689,0.15681169199475833
token_count_only_baseline,690,0.1778021714139182
token_count_only_baseline,691,0.1863975869315305
token_count_only_baseline,692,0.17126038495222326
token_count_only_baseline,693,0.17351791003583528
token_count_only_baseline,694,0.15117491486675314
token_count_only_baseline,695,0.18134810425046885
token_count_only_baseline,696,0.14924357996440377
token_count_only_baseline,697,0.18539467708041316
token_count_only_baseline,698,0.13875051340726396
token_count_only_baseline,699,0.1642042676367619
token_count_only_baseline,700,0.16578746351820342
token_count_only_baseline,701,0.12479414813510925
token_count_only_baseline,702,0.17367687613683036
token_count_only_baseline,703,0.16935588848250938
token_count_only_baseline,704,0.16790905791668567
token_count_only_baseline,705,0.17122713571988935
token_count_only_baseline,706,0.14925775978407557
token_count_only_baseline,707,0.16591415830546263
token_count_only_baseline,708,0.18258517127700954
token_count_only_baseline,709,0.1938487290317954
token_count_only_baseline,710,0.14474857712843983
token_count_only_baseline,711,0.1643915390482896
token_count_only_baseline,712,0.19684018202324838
token_count_only_baseline,713,0.12023166891587944
token_count_only_baseline,714,0.153044097609315
token_count_only_baseline,715,0.17469918137347581
token_count_only_baseline,716,0.20485145416495532
token_count_only_baseline,717,0.15720188151538267
token_count_only_baseline,718,0.14074889006239122
token_count_only_baseline,719,0.15067025454134533
token_count_only_baseline,720,0.15530705557402735
token_count_only_baseline,721,0.09766473038784251
token_count_only_baseline,722,0.15962804322834834
token_count_only_baseline,723,0.1315539561153596
token_count_only_baseline,724,0.12785307750982808
token_count_only_baseline,725,0.14259259259259258
token_count_only_baseline,726,0.14223912934820637
token_count_only_baseline,727,0.1283639856485013
token_count_only_baseline,728,0.14744513333376796
token_count_only_baseline,729,0.10453607541708228
token_count_only_baseline,730,0.1703919389083386
token_count_only_baseline,731,0.226749876673599
token_count_only_baseline,732,0.10945842868039664
token_count_only_baseline,733,0.12450175047429053
token_count_only_baseline,734,0.11732035092065603
token_count_only_baseline,735,0.13730118371613415
token_count_only_baseline,736,0.14995550470378846
token_count_only_baseline,737,0.1442884120992435
token_count_only_baseline,738,0.16705093434689164
token_count_only_baseline,739,0.13770555305643026
token_count_only_baseline,740,0.11293297345928925
token_count_only_baseline,741,0.16142790240807023
token_count_only_baseline,742,0.14767255373662697
token_count_only_baseline,743,0.11981947622679888
token_count_only_baseline,744,0.1395118230358505
token_count_only_baseline,745,0.16256717757480532
token_count_only_baseline,746,0.13656144262551587
token_count_only_baseline,747,0.173302822273074
token_count_only_baseline,748,0.19832623799061633
token_count_only_baseline,749,0.2168949020016907
token_count_only_baseline,750,0.15341630429349729
token_count_only_baseline,751,0.1507998830843987
token_count_only_baseline,752,0.16435187901625734
token_count_only_baseline,753,0.12749320346574353
token_count_only_baseline,754,0.18560693974500228
token_count_only_baseline,755,0.1883606498595057
token_count_only_baseline,756,0.1549037728099513
token_count_only_baseline,757,0.13766355688552484
token_count_only_baseline,758,0.18090950775924078
token_count_only_baseline,759,0.12303976217019696
token_count_only_baseline,760,0.152344505510028
token_count_only_baseline,761,0.16017958931765186
token_count_only_baseline,762,0.16471175306034194
token_count_only_baseline,763,0.2225927447132634
token_count_only_baseline,764,0.16544133466330263
token_count_only_baseline,765,0.14695280564845783
token_count_only_baseline,766,0.13252502928322912
token_count_only_baseline,767,0.14862455749183437
token_count_only_baseline,768,0.21291189388062004
token_count_only_baseline,769,0.15741555672905788
token_count_only_baseline,770,0.16220730353072077
token_count_only_baseline,771,0.15318888389063826
token_count_only_baseline,772,0.15909122024682665
token_count_only_baseline,773,0.13799936326633502
token_count_only_baseline,774,0.13182684973302825
token_count_only_baseline,775,0.1320366132723112
token_count_only_baseline,776,0.20180360786768106
token_count_only_baseline,777,0.13655112015142526
token_count_only_baseline,778,0.14400867305138854
token_count_only_baseline,779,0.16532979761431324
token_count_only_baseline,780,0.13799795071724896
token_count_only_baseline,781,0.1721639817368269
token_count_only_baseline,782,0.1918983247167839
token_count_only_baseline,783,0.1711596593366235
token_count_only_baseline,784,0.14540959577191462
token_count_only_baseline,785,0.1715590304263073
token_count_only_baseline,786,0.17625646241206883
token_count_only_baseline,787,0.10221205186880244
token_count_only_baseline,788,0.14036011309085297
token_count_only_baseline,789,0.1608391954120406
token_count_only_baseline,790,0.1597356686029455
token_count_only_baseline,791,0.11763040544505077
token_count_only_baseline,792,0.12982988562698705
token_count_only_baseline,793,0.1614524047018326
token_count_only_baseline,794,0.178271518012174
token_count_only_baseline,795,0.129601052675042
token_count_only_baseline,796,0.18816854318379872
token_count_only_baseline,797,0.1917126288407753
token_count_only_baseline,798,0.16826893196077022
token_count_only_baseline,799,0.1938053203118039
token_count_only_baseline,800,0.15632860020731873
token_count_only_baseline,801,0.17411438605183838
token_count_only_baseline,802,0.13150413659566976
token_count_only_baseline,803,0.1799839078061809
token_count_only_baseline,804,0.15015543472827989
token_count_only_baseline,805,0.1412333943989169
token_count_only_baseline,806,0.14657527474079723
token_count_only_baseline,807,0.140535214848716
token_count_only_baseline,808,0.17440053589939172
token_count_only_baseline,809,0.13611393620928325
token_count_only_baseline,810,0.14430748151190562
token_count_only_baseline,811,0.1671434019832189
token_count_only_baseline,812,0.21521141513513745
token_count_only_baseline,813,0.15015543472827989
token_count_only_baseline,814,0.16491901747431875
token_count_only_baseline,815,0.09890179741438322
token_count_only_baseline,816,0.16112034700898162
token_count_only_baseline,817,0.18289131412701207
token_count_only_baseline,818,0.2062996972798651
token_count_only_baseline,819,0.12039302548455866
token_count_only_baseline,820,0.173303256903562
token_count_only_baseline,821,0.19965468607726425
token_count_only_baseline,822,0.13420319192630403
token_count_only_baseline,823,0.14297512175086546
token_count_only_baseline,824,0.12742572708247765
token_count_only_baseline,825,0.14146081480177589
token_count_only_baseline,826,0.16470050699646427
token_count_only_baseline,827,0.1658446174273787
token_count_only_baseline,828,0.14108719556850755
token_count_only_baseline,829,0.1416744900154511
token_count_only_baseline,830,0.17047174793170217
token_count_only_baseline,831,0.14221272554605888
token_count_only_baseline,832,0.1805051384189447
token_count_only_baseline,833,0.17799818976401738
token_count_only_baseline,834,0.16809589469772537
token_count_only_baseline,835,0.12363971523010425
token_count_only_baseline,836,0.1358416945373467
token_count_only_baseline,837,0.12852925389157274
token_count_only_baseline,838,0.1832486890457905
token_count_only_baseline,839,0.15909122024682665
token_count_only_baseline,840,0.1477551878581627
token_count_only_baseline,841,0.1685902325490426
token_count_only_baseline,842,0.15264081484523898
token_count_only_baseline,843,0.16890104767679137
token_count_only_baseline,844,0.1744944160848051
token_count_only_baseline,845,0.12281092921825187
token_count_only_baseline,846,0.1883172411395142
token_count_only_baseline,847,0.16608860811759363
token_count_only_baseline,848,0.15689323954007403
token_count_only_baseline,849,0.16087885544407282
token_count_only_baseline,850,0.14359414422343483
token_count_only_baseline,851,0.139852627667273
token_count_only_baseline,852,0.15856998963406285
token_count_only_baseline,853,0.15132361282246864
token_count_only_baseline,854,0.15067916446634982
token_count_only_baseline,855,0.1685129226509852
token_count_only_baseline,856,0.17182567623071054
token_count_only_baseline,857,0.13788847816307773
token_count_only_baseline,858,0.15570957773474936
token_count_only_baseline,859,0.11441011950165268
token_count_only_baseline,860,0.1844959155599888
token_count_only_baseline,861,0.1475224432318254
token_count_only_baseline,862,0.183275092847938
token_count_only_baseline,863,0.15247945827655973
token_count_only_baseline,864,0.20753285263201357
token_count_only_baseline,865,0.22911203904720304
token_count_only_baseline,866,0.11368303702399814
token_count_only_baseline,867,0.1709679872914045
token_count_only_baseline,868,0.15693773483628556
token_count_only_baseline,869,0.17182567623071054
token_count_only_baseline,870,0.1498093058733791
token_count_only_baseline,871,0.1603815295081504
token_count_only_baseline,872,0.15928332692253364
token_count_only_baseline,873,0.15961245085959044
token_count_only_baseline,874,0.16995834066772283
token_count_only_baseline,875,0.15458480836055208
token_count_only_baseline,876,0.15395269264453093
token_count_only_baseline,877,0.19312023400505474
token_count_only_baseline,878,0.13252752840853527
token_count_only_baseline,879,0.16637959322932627
token_count_only_baseline,880,0.177099428243593
token_count_only_baseline,881,0.1594421843659067
token_count_only_baseline,882,0.17585111515317464
token_count_only_baseline,883,0.19840354788867376
token_count_only_baseline,884,0.22740464750380843
token_count_only_baseline,885,0.17836056293340807
token_count_only_baseline,886,0.19662025899630778
token_count_only_baseline,887,0.13273870449690434
token_count_only_baseline,888,0.16112034700898162
token_count_only_baseline,889,0.17889553873535569
token_count_only_baseline,890,0.15177877960105265
token_count_only_baseline,891,0.15909122024682665
token_count_only_baseline,892,0.19320428067567655
token_count_only_baseline,893,0.14906706565745467
token_count_only_baseline,894,0.1429090579166857
token_count_only_baseline,895,0.15556337890434002
token_count_only_baseline,896,0.18926440963054234
token_count_only_baseline,897,0.13233683428191437
token_count_only_baseline,898,0.13619906945612512
token_count_only_baseline,899,0.16511862152594417
token_count_only_baseline,900,0.14204952179780556
token_count_only_baseline,901,0.16119765690703905
token_count_only_baseline,902,0.19083934753271137
token_count_only_baseline,903,0.13296612489976334
token_count_only_baseline,904,0.1303497036906648
token_count_only_baseline,905,0.16527747896931724
token_count_only_baseline,906,0.17910139060024644
token_count_only_baseline,907,0.20308723468525147
token_count_only_baseline,908,0.16667340343923107
token_count_only_baseline,909,0.1943651243803799
token_count_only_baseline,910,0.1768476685334046
token_count_only_baseline,911,0.1621921457924509
token_count_only_baseline,912,0.1760096466236817
token_count_only_baseline,913,0.13496450155489056
token_count_only_baseline,914,0.16682210139494655
token_count_only_baseline,915,0.16324976475624836
token_count_only_baseline,916,0.13204052494670346
token_count_only_baseline,917,0.12836648477380744
token_count_only_baseline,918,0.142320350920656
token_count_only_baseline,919,0.16693048737289773
token_count_only_baseline,920,0.15308191046177316
token_count_only_baseline,921,0.151294709895015
token_count_only_baseline,922,0.12852925389157274
token_count_only_baseline,923,0.1685916450981287
token_count_only_baseline,924,0.2212896138525429
token_count_only_baseline,925,0.1315016374703636
token_count_only_baseline,926,0.15491893054822117
token_count_only_baseline,927,0.1660832838941153
token_count_only_baseline,928,0.1649547658319588
token_count_only_baseline,929,0.16643191187432224
token_count_only_baseline,930,0.12852784134248665
token_count_only_baseline,931,0.15278560112656223
token_count_only_baseline,932,0.21916519435588847
token_count_only_baseline,933,0.17257617442590745
token_count_only_baseline,934,0.14890712163786154
token_count_only_baseline,935,0.15470525533454596
token_count_only_baseline,936,0.14461112523660197
token_count_only_baseline,937,0.16064752336682162
token_count_only_baseline,938,0.1785219195020873
token_count_only_baseline,939,0.14016018306636155
token_count_only_baseline,940,0.19238532817861573
token_count_only_baseline,941,0.18531063040979134
token_count_only_baseline,942,0.1640291658788989
token_count_only_baseline,943,0.13020350486025542
token_count_only_baseline,944,0.15578971273097894
token_count_only_baseline,945,0.13707484988949523
token_count_only_baseline,946,0.16829924743730998
token_count_only_baseline,947,0.16058004698355574
token_count_only_baseline,948,0.14508688263455616
token_count_only_baseline,949,0.16754043693402962
token_count_only_baseline,950,0.15981971527356728
token_count_only_baseline,951,0.10497467190831035
token_count_only_baseline,952,0.17313755403000253
token_count_only_baseline,953,0.1342183496645739
token_count_only_baseline,954,0.15601713313383794
token_count_only_baseline,955,0.11768272409004675
token_count_only_baseline,956,0.11023533067774105
token_count_only_baseline,957,0.1646139612005363
token_count_only_baseline,958,0.15255818072370322
token_count_only_baseline,959,0.16069940738132957
token_count_only_baseline,960,0.17004097478925853
token_count_only_baseline,961,0.13204052494670346
token_count_only_baseline,962,0.17668489941563928
token_count_only_baseline,963,0.19453240278945846
token_count_only_baseline,964,0.1710604549277318
token_count_only_baseline,965,0.16777801682454618
token_count_only_baseline,966,0.16220480440541463
token_count_only_baseline,967,0.20607086432792
token_count_only_baseline,968,0.19377782993343637
token_count_only_baseline,969,0.17031071733588896
token_count_only_baseline,970,0.1514712242019641
token_count_only_baseline,971,0.17800709968902187
token_count_only_baseline,972,0.1739995892741888
token_count_only_baseline,973,0.15569441999647948
token_count_only_baseline,974,0.14159185589391537
token_count_only_baseline,975,0.17164025199875696
token_count_only_baseline,976,0.14977899039683937
token_count_only_baseline,977,0.14060660290637408
token_count_only_baseline,978,0.10908339689804221
token_count_only_baseline,979,0.1633069186654236
token_count_only_baseline,980,0.2144384248121853
token_count_only_baseline,981,0.15089626239511822
token_count_only_baseline,982,0.1384253011445994
token_count_only_baseline,983,0.16104021201275207
token_count_only_baseline,984,0.13550132453641225
token_count_only_baseline,985,0.13382566101864346
token_count_only_baseline,986,0.19109501891729197
token_count_only_baseline,987,0.13312498234313644
token_count_only_baseline,988,0.14115325940268733
token_count_only_baseline,989,0.19237299553851803
token_count_only_baseline,990,0.20459121916025044
token_count_only_baseline,991,0.16267621549848857
token_count_only_baseline,992,0.1677995853625144
token_count_only_baseline,993,0.11492010405053883
token_count_only_baseline,994,0.18894794430644923
token_count_only_baseline,995,0.12566742944317313
token_count_only_baseline,996,0.14307041448536492
token_count_only_baseline,997,0.12420685368816568
token_count_only_baseline,998,0.17404940879387865
token_count_only_baseline,999,0.19708276016437723
logistic_regression,0,0.14391601197156753
logistic_regression,1,0.13847170535767026
logistic_regression,2,0.1384477238522073
logistic_regression,3,0.1733643855963544
logistic_regression,4,0.16428908972768622
logistic_regression,5,0.13951609992058336
logistic_regression,6,0.18954101544257493
logistic_regression,7,0.16100412835305622
logistic_regression,8,0.17843928236228432
logistic_regression,9,0.1637242306101955
logistic_regression,10,0.1144391445317371
logistic_regression,11,0.142672665577149
logistic_regression,12,0.15632344336048037
logistic_regression,13,0.13931654855144132
logistic_regression,14,0.20009757948354437
logistic_regression,15,0.1807645733084329
logistic_regression,16,0.2337331239621688
logistic_regression,17,0.1788751462240741
logistic_regression,18,0.14711523946416735
logistic_regression,19,0.13755570651282154
logistic_regression,20,0.14118669576759246
logistic_regression,21,0.20775806119373372
logistic_regression,22,0.12146932285821173
logistic_regression,23,0.15057577070247638
logistic_regression,24,0.16039190576227616
logistic_regression,25,0.15886857529157725
logistic_regression,26,0.17519228118643324
logistic_regression,27,0.12969977553310885
logistic_regression,28,0.1761078698213201
logistic_regression,29,0.14706787599087795
logistic_regression,30,0.18579579849073027
logistic_regression,31,0.13609864072827035
logistic_regression,32,0.19171452870283276
logistic_regression,33,0.13385766370659158
logistic_regression,34,0.16228543494625366
logistic_regression,35,0.20061977676500095
logistic_regression,36,0.14482749850683574
logistic_regression,37,0.24276556866712815
logistic_regression,38,0.1688360778273059
logistic_regression,39,0.10022290809327845
logistic_regression,40,0.194696124033356
logistic_regression,41,0.13148459907719168
logistic_regression,42,0.1645264119679324
logistic_regression,43,0.17904680331580916
logistic_regression,44,0.13239608561245989
logistic_regression,45,0.17987176710373595
logistic_regression,46,0.1328750215202457
logistic_regression,47,0.15775772671484173
logistic_regression,48,0.1415856091782018
logistic_regression,49,0.15636670473415112
logistic_regression,50,0.18466626958342358
logistic_regression,51,0.186228159790538
logistic_regression,52,0.17025559362304
logistic_regression,53,0.18226922344856067
logistic_regression,54,0.161892232920498
logistic_regression,55,0.2286773177367719
logistic_regression,56,0.2001170486794269
logistic_regression,57,0.15984512743772003
logistic_regression,58,0.18137720610917493
logistic_regression,59,0.19833222513534407
logistic_regression,60,0.13019818063677713
logistic_regression,61,0.19354753614012873
logistic_regression,62,0.18843117661343786
logistic_regression,63,0.16145987162069034
logistic_regression,64,0.16868370060377857
logistic_regression,65,0.1886916599392233
logistic_regression,66,0.17514920914043722
logistic_regression,67,0.16004546767217334
logistic_regression,68,0.17944060487920135
logistic_regression,69,0.14904713905688566
logistic_regression,70,0.19685606881025985
logistic_regression,71,0.1554265350561647
logistic_regression,72,0.21520662212670014
logistic_regression,73,0.15952267085308022
logistic_regression,74,0.17967691737184913
logistic_regression,75,0.13805862392607032
logistic_regression,76,0.16189163338286144
logistic_regression,77,0.14678337960501703
logistic_regression,78,0.1663770899882011
logistic_regression,79,0.21335515524112014
logistic_regression,80,0.19510901613728124
logistic_regression,81,0.2009477238522073
logistic_regression,82,0.17207837736590173
logistic_regression,83,0.18719193231863798
logistic_regression,84,0.1393212501886966
logistic_regression,85,0.18714867094496723
logistic_regression,86,0.1640036151488393
logistic_regression,87,0.1609135035060961
logistic_regression,88,0.18825970884937748
logistic_regression,89,0.10168038408779151
logistic_regression,90,0.17123353417213064
logistic_regression,91,0.14676391040913458
logistic_regression,92,0.1716652959343018
logistic_regression,93,0.20136020574617067
logistic_regression,94,0.13842904352163612
logistic_regression,95,0.17297528567021744
logistic_regression,96,0.16555111645267592
logistic_regression,97,0.2070848750916977
logistic_regression,98,0.16548447311117875
logistic_regression,99,0.15358055867315126
logistic_regression,100,0.1421935403416885
logistic_regression,101,0.21529194579876842
logistic_regression,102,0.13935921038747548
logistic_regression,103,0.1554267243838394
logistic_regression,104,0.1622193911423931
logistic_regression,105,0.15318634689979718
logistic_regression,106,0.20471632277187835
logistic_regression,107,0.15453451771677892
logistic_regression,108,0.13977680412865598
logistic_regression,109,0.18657869998025944
logistic_regression,110,0.1728419989872232
logistic_regression,111,0.15124955634214893
logistic_regression,112,0.1410820922273164
logistic_regression,113,0.19139248232815487
logistic_regression,114,0.13381048956097688
logistic_regression,115,0.12451617312728423
logistic_regression,116,0.16197736726489165
logistic_regression,117,0.16633461747984163
logistic_regression,118,0.15218502438288012
logistic_regression,119,0.1628935554374151
logistic_regression,120,0.18553411608967163
logistic_regression,121,0.18298567092426743
logistic_regression,122,0.16331114917859554
logistic_regression,123,0.1781779786165751
logistic_regression,124,0.16670522640308216
logistic_regression,125,0.1633730908828375
logistic_regression,126,0.1874294438865589
logistic_regression,127,0.17238685525722564
logistic_regression,128,0.17473672724647385
logistic_regression,129,0.15270722166433667
logistic_regression,130,0.2003584730192917
logistic_regression,131,0.14491323238886591
logistic_regression,132,0.18764748625859737
logistic_regression,133,0.16272249788331658
logistic_regression,134,0.13437575888842948
logistic_regression,135,0.18235514665826558
logistic_regression,136,0.17604122647982298
logistic_regression,137,0.12874111485222597
logistic_regression,138,0.16705166449318495
logistic_regression,139,0.1613692467737302
logistic_regression,140,0.1747787895448714
logistic_regression,141,0.19169565904458694
logistic_regression,142,0.13799258012220975
logistic_regression,143,0.12462547830481553
logistic_regression,144,0.16417937434019303
logistic_regression,145,0.19683208730479684
logistic_regression,146,0.17336479580631625
logistic_regression,147,0.1481596340270804
logistic_regression,148,0.2042560671946637
logistic_regression,149,0.18687834258009695
logistic_regression,150,0.1902818546337065
logistic_regression,151,0.1553887641850605
logistic_regression,152,0.22789343805425677
logistic_regression,153,0.13198300418085993
logistic_regression,154,0.1870822169311448
logistic_regression,155,0.14678789191459757
logistic_regression,156,0.19226111769971418
logistic_regression,157,0.15719226805971445
logistic_regression,158,0.14057857527643103
logistic_regression,159,0.14404440768963184
logistic_regression,160,0.13572822113270455
logistic_regression,161,0.15024842315290657
logistic_regression,162,0.1987504184141611
logistic_regression,163,0.19001603857841676
logistic_regression,164,0.17794046704865418
logistic_regression,165,0.15716828655425147
logistic_regression,166,0.18577181698526726
logistic_regression,167,0.16387600829608626
logistic_regression,168,0.14676391040913458
logistic_regression,169,0.20249522515604387
logistic_regression,170,0.17421393042738073
logistic_regression,171,0.18629420359439852
logistic_regression,172,0.16104679018909038
logistic_regression,173,0.17610846935895672
logistic_regression,174,0.20290770705000724
logistic_regression,175,0.17012208605775855
logistic_regression,176,0.1620200291009258
logistic_regression,177,0.1415616276727388
logistic_regression,178,0.19352374396234043
logistic_regression,179,0.1862086905946555
logistic_regression,180,0.12051025196736698
logistic_regression,181,0.1665103766711954
logistic_regression,182,0.15501424248987603
logistic_regression,183,0.1348122222878558
logistic_regression,184,0.13433249751475873
logistic_regression,185,0.10988745479486221
logistic_regression,186,0.11450089690830433
logistic_regression,187,0.17288996199814913
logistic_regression,188,0.14628497450134878
logistic_regression,189,0.14338911305285573
logistic_regression,190,0.18949854293421545
logistic_regression,191,0.1554267243838394
logistic_regression,192,0.14567685401018735
logistic_regression,193,0.1503575390027632
logistic_regression,194,0.21061186034382917
logistic_regression,195,0.18018043432273453
logistic_regression,196,0.16696653014879137
logistic_regression,197,0.17116689083063352
logistic_regression,198,0.1766107872345689
logistic_regression,199,0.18583887053672632
logistic_regression,200,0.22674052717912366
logistic_regression,201,0.16492040285899934
logistic_regression,202,0.12695629130814315
logistic_regression,203,0.18651284550407357
logistic_regression,204,0.186579299517896
logistic_regression,205,0.17101410339714432
logistic_regression,206,0.15788612243290606
logistic_regression,207,0.16424642789165206
logistic_regression,208,0.14808847837600275
logistic_regression,209,0.1834653956973645
logistic_regression,210,0.16502872984354464
logistic_regression,211,0.12874111485222597
logistic_regression,212,0.2331203018337521
logistic_regression,213,0.15688890201560768
logistic_regression,214,0.15849736683070018
logistic_regression,215,0.17097204109874675
logistic_regression,216,0.15185767683331036
logistic_regression,217,0.14992047606570025
logistic_regression,218,0.16883648803726778
logistic_regression,219,0.15509956616194434
logistic_regression,220,0.22032317098106569
logistic_regression,221,0.21013213557073207
logistic_regression,222,0.15490452710238287
logistic_regression,223,0.1859481757142576
logistic_regression,224,0.17428079465116506
logistic_regression,225,0.19278331498117074
logistic_regression,226,0.21416162802615044
logistic_regression,227,0.15410234574464596
logistic_regression,228,0.1715801615899082
